timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
178.88,178.68033528327942,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.21958351135253906,19.957542419433594,20.0
178.9,178.7003197669983,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.24461746215820312,20.01333236694336,20.0
178.92000000000002,178.72032856941223,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2079010009765625,19.951820373535156,20.0
178.94,178.74038314819336,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2617835998535156,20.04218101501465,20.0
178.96,178.76036739349365,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.2396106719970703,19.96755599975586,20.0
178.98,178.780335187912,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.8624554871116,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2415180206298828,19.991159439086914,20.0
179.0,178.8003499507904,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.22172927856445312,19.968748092651367,20.0
179.02,178.8203513622284,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.24771690368652344,20.014286041259766,20.0
179.04,178.84037590026855,-18.274116482855757,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.25844573974609375,20.000457763671875,20.0
179.06,178.86033058166504,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.25153160095214844,19.983291625976562,20.0
179.08,178.88038039207458,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2682209014892578,20.00713348388672,20.0
179.1,178.9003689289093,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.25463104248046875,19.975900650024414,20.0
179.12,178.92048835754395,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72560131909685,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.31566619873046875,20.0502872467041,20.0
179.14000000000001,178.9403531551361,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2713203430175781,19.944429397583008,20.0
179.16,178.96038484573364,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.25963783264160156,19.97661590576172,20.0
179.18,178.9803376197815,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22554397583007812,19.95539665222168,20.0
179.20000000000002,179.00028252601624,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.20456314086914062,19.96898651123047,20.0
179.22,179.02034258842468,-18.27064674675739,67.88173261333418,-157.5175357708889,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.22172927856445312,20.00713348388672,20.0
179.24,179.04037475585938,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2582073211669922,20.025968551635742,20.0
179.26,179.06036901474,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.26535987854003906,19.997119903564453,20.0
179.28,179.08039355278015,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2582073211669922,19.98138427734375,20.0
179.3,179.10037636756897,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.27370452880859375,20.004987716674805,20.0
179.32,179.12030506134033,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.71866184690012,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.21314620971679688,19.929170608520508,20.0
179.34,179.1403830051422,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.3085136413574219,20.08509635925293,20.0
179.36,179.1603741645813,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2663135528564453,19.94776725769043,20.0
179.38,179.18037939071655,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.26154518127441406,19.985198974609375,20.0
179.4,179.20036554336548,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.8624554871116,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.26726722717285156,19.99497413635254,20.0
179.42000000000002,179.22022938728333,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.12183189392089844,19.84405517578125,20.0
179.44,179.24045729637146,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2646446228027344,20.129919052124023,20.0
179.46,179.2604112625122,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.045898205925724,69.5852842451729,-165.1598071124595,-0.2689361572265625,19.991159439086914,20.0
179.48,179.28039646148682,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.2617835998535156,19.97971534729004,20.0
179.5,179.30038142204285,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.8624554871116,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.25916099548339844,19.985198974609375,20.0
179.52,179.32034873962402,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.22482872009277344,19.954919815063477,20.0
179.54,179.34043669700623,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.28252601623535156,20.044326782226562,20.0
179.56,179.36040210723877,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36718964687861,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.28228759765625,19.988536834716797,20.0
179.58,179.38036799430847,-18.274116482855757,67.88173261333418,-157.5175357708889,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.270843505859375,19.974708557128906,20.0
179.6,179.40052771568298,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.2956390380859375,20.01047134399414,20.0
179.62,179.42044520378113,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.27251243591308594,19.96135711669922,20.0
179.64000000000001,179.44041323661804,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.8624554871116,-159.00019225478027,21.35160847756674,67.72560131909685,-157.36718964687861,-17.049367942024087,69.59222371736963,-165.1598071124595,-0.2887248992919922,20.003080368041992,20.0
179.66,179.46038269996643,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2663135528564453,19.967079162597656,20.0
179.68,179.48038744926453,-18.274116482855757,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2665519714355469,19.989490509033203,20.0
179.70000000000002,179.5003695487976,-18.27064674675739,67.88173261333418,-157.51522716694944,22.06980286879358,65.85898575101324,-158.9978836508408,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.25534629821777344,19.978046417236328,20.0
179.72,179.52038145065308,-18.274116482855757,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.24890899658203125,19.981861114501953,20.0
179.74,179.54038429260254,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85551601491487,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36718964687861,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.2574920654296875,19.997119903564453,20.0
179.76,179.56035542488098,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.16211571639897,-0.22482872009277344,19.956588745117188,20.0
179.78,179.58037900924683,-18.27064674675739,67.88520234943255,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.045898205925724,69.58875398127127,-165.1598071124595,-0.27179718017578125,20.03645896911621,20.0
179.8,179.60042762756348,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2677440643310547,19.983291625976562,20.0
179.82,179.62039160728455,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2903938293457031,20.009994506835938,20.0
179.84,179.64036321640015,-18.27064674675739,67.88173261333418,-157.51522716694944,22.073272604891947,65.85898575101324,-159.00019225478027,21.35160847756674,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.1598071124595,-0.2593994140625,19.9582576751709,20.0
179.86,179.6603548526764,-18.27064674675739,67.88520234943255,-157.51522716694944,22.06980286879358,65.85898575101324,-159.00019225478027,21.348138741468375,67.72213158299849,-157.36488104293915,-17.049367942024087,69.58875398127127,-165.16211571639897,-0.23674964904785156,19.966602325439453,20.0
